ID,company,model_name,mobile_weight_in_grams,ram_in_gb,front_camera,back_camera,proessor,battery_capacity_in_mah,Screen_Size_in_inches,pakistan,india,china,usa,dubai,launched_year
331,Oppo,"Reno13 Pro 512GB",210.0,12.0,50MP,"50MP + 50MP + 8MP","MediaTek Dimensity 8350",5800,6.8,464.3,811.0,829.7,799.0,816.3,2025
332,Oppo,"Reno13 256GB",200.0,12.0,50MP,"50MP + 8MP","MediaTek Dimensity 8350",5600,6.6,357.1,637.2,691.4,699.0,707.5,2025
333,Oppo,"Reno12 F 4G 256GB",187.0,8.0,32MP,"50MP + 8MP + 2MP","Snapdragon 685",5000,6.7,250.0,463.4,442.4,449.0,462.5,2024
334,Oppo,"Reno12 F 256GB",187.0,8.0,32MP,"50MP + 8MP + 2MP","Snapdragon 685",5000,6.7,250.0,463.4,442.4,449.0,462.5,2024
335,Oppo,"Reno12 Pro 512GB",190.0,12.0,32MP,"50MP + 32MP + 8MP","MediaTek Dimensity 8200",4600,6.7,428.6,753.1,760.5,749.0,761.9,2024
336,Oppo,"Reno12 256GB",185.0,8.0,32MP,"50MP + 8MP","MediaTek Dimensity 7050",5000,6.7,321.4,579.3,553.1,599.0,598.6,2024
337,Oppo,"Reno11 F 256GB",185.0,8.0,32MP,"64MP + 8MP + 2MP","MediaTek Dimensity 7050",5000,6.7,285.7,521.4,483.9,499.0,516.9,2024
338,Oppo,"Reno11 Pro 512GB",190.0,12.0,32MP,"50MP + 32MP + 8MP","MediaTek Dimensity 8200",4600,6.7,392.9,695.2,691.4,699.0,707.5,2024
339,Oppo,"A5 Pro 256GB",180.0,8.0,16MP,"50MP + 2MP","Dimensity 7300",6000,6.7,321.4,579.3,553.1,599.0,598.6,2024
340,Oppo,"A5 Pro 512GB",186.0,12.0,16MP,"50MP + 2MP","Dimensity 7300",6000,6.7,357.1,637.2,622.2,699.0,680.2,2024
341,Oppo,"A80 256GB",186.0,8.0,8MP,"50MP + 2MP","Dimensity 6300",5100,6.7,285.7,521.4,483.9,499.0,516.9,2024
342,Oppo,"A3 4G 128GB",186.0,4.0,5MP,50MP,"Snapdragon 6s 4G Gen 1",5000,6.7,214.3,405.5,414.8,399.0,408.0,2024
343,Oppo,"A3x 4G 128GB",186.0,4.0,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,6.7,232.1,428.7,442.4,449.0,462.5,2024
344,Oppo,"A3x 4G 256GB",186.0,6.0,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,6.7,250.0,463.4,483.9,499.0,516.9,2024
345,Oppo,"A3 128GB",186.0,4.0,5MP,50MP,"Snapdragon 6s 4G Gen 1",5000,6.7,214.3,405.5,414.8,399.0,408.0,2024
346,Oppo,"A3x 128GB",186.0,4.0,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,6.7,232.1,428.7,442.4,449.0,462.5,2024
347,Oppo,"A3x 256GB",186.0,6.0,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,6.7,250.0,463.4,483.9,499.0,516.9,2024
349,Oppo,"A60 128GB",186.0,8.0,8MP,"50MP + 2MP","Snapdragon 680 4G",5000,6.7,250.0,463.4,442.4,449.0,462.5,2024
350,Oppo,"A60 256GB",186.0,8.0,8MP,"50MP + 2MP","Snapdragon 680 4G",5000,6.7,267.9,498.2,483.9,499.0,516.9,2024
351,Oppo,"K12 Plus 256GB",192.0,8.0,16MP,50MP,"Snapdragon 7 Gen 3",6400,6.7,392.9,695.2,691.4,699.0,707.5,2024
352,Oppo,"K12 Plus 512GB",192.0,12.0,16MP,50MP,"Snapdragon 7 Gen 3",6400,6.7,428.6,753.1,760.5,799.0,816.3,2024
353,Oppo,"F27 128GB",175.0,8.0,32MP,"64MP + 2MP","Dimensity 7050",5000,6.7,285.7,521.4,483.9,499.0,516.9,2024
354,Oppo,"F27 256GB",175.0,8.0,32MP,"64MP + 2MP","Dimensity 7050",5000,6.7,303.6,556.1,525.4,549.0,571.4,2024
355,Oppo,"F27 Pro+ 256GB",177.0,8.0,32MP,"64MP + 2MP","Dimensity 7050",5000,6.7,321.4,579.3,553.1,599.0,598.6,2024
356,Oppo,"F27 Pro+ 512GB",177.0,12.0,32MP,"64MP + 2MP","Dimensity 7050",5000,6.7,357.1,637.2,622.2,699.0,680.2,2024
357,Oppo,"F25 Pro 128GB",173.0,8.0,32MP,"64MP + 2MP","Snapdragon 778G",4500,6.6,267.9,498.2,483.9,549.0,544.1,2023
358,Oppo,"F25 Pro 256GB",173.0,8.0,32MP,"64MP + 2MP","Snapdragon 778G",4500,6.6,285.7,521.4,525.4,599.0,598.6,2023
359,Oppo,"Pad 3 128GB",533.0,8.0,8MP,13MP,"Dimensity 8350",9510,11.6,357.1,637.2,622.2,699.0,680.2,2024
360,Oppo,"Pad 3 256GB",533.0,12.0,8MP,13MP,"Dimensity 8350",9510,11.6,392.9,695.2,691.4,799.0,761.9,2024
361,Oppo,"Pad 3 Pro 256GB",586.0,12.0,8MP,13MP,"Snapdragon 8 Gen 3",9510,12.1,428.6,753.1,760.5,899.0,898.0,2024
362,Oppo,"Pad 3 Pro 512GB",586.0,16.0,8MP,13MP,"Snapdragon 8 Gen 3",9510,12.1,464.3,811.0,829.7,999.0,1006.9,2024
363,Oppo,"Pad Neo 128GB",520.0,6.0,8MP,13MP,"Snapdragon 870",8360,11.0,285.7,521.4,483.9,499.0,516.9,2023
364,Oppo,"Pad Neo 256GB",520.0,8.0,8MP,13MP,"Snapdragon 870",8360,11.0,321.4,579.3,553.1,599.0,598.6,2023
365,Oppo,"Find X7 Ultra 256GB",221.0,12.0,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 3",5000,6.8,714.3,1274.5,1106.3,1199.0,1197.4,2024
366,Oppo,"Find X7 Ultra 512GB",221.0,16.0,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 3",5000,6.8,785.7,1390.3,1244.6,1299.0,1306.3,2024
367,Oppo,"Find X7 256GB",206.0,12.0,32MP,"50MP + 50MP + 64MP","Dimensity 9300",5000,6.8,642.9,1158.6,968.0,1099.0,1088.5,2024
368,Oppo,"Find X7 512GB",206.0,16.0,32MP,"50MP + 50MP + 64MP","Dimensity 9300",5000,6.8,714.3,1274.5,1106.3,1199.0,1197.4,2024
369,Oppo,"Find X6 Pro 256GB",218.0,12.0,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 2",5000,6.8,607.1,1100.7,898.8,999.0,1006.9,2023
370,Oppo,"Find X6 Pro 512GB",218.0,16.0,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 2",5000,6.8,678.6,1216.5,1037.1,1099.0,1115.8,2023
371,Oppo,"Find X6 256GB",207.0,12.0,32MP,"50MP + 50MP + 50MP","Dimensity 9200",4800,6.7,535.7,984.8,829.7,899.0,898.0,2023
372,Oppo,"Find X6 512GB",207.0,16.0,32MP,"50MP + 50MP + 50MP","Dimensity 9200",4800,6.7,607.1,1100.7,968.0,999.0,1006.9,2023
373,Oppo,"Find X5 Pro 256GB",218.0,12.0,32MP,"50MP + 50MP + 13MP","Snapdragon 8 Gen 1",5000,6.7,571.4,1042.7,829.7,899.0,898.0,2022
374,Oppo,"Find X5 Pro 512GB",218.0,16.0,32MP,"50MP + 50MP + 13MP","Snapdragon 8 Gen 1",5000,6.7,642.9,1158.6,968.0,999.0,1006.9,2022
375,Oppo,"Find X5 256GB",196.0,8.0,32MP,"50MP + 50MP + 13MP","Snapdragon 888",4800,6.6,500.0,926.9,691.4,799.0,816.3,2022
376,Oppo,"Find N2 Flip 256GB",191.0,8.0,32MP,"50MP + 8MP","Dimensity 9000+",4300,6.8,535.7,984.8,829.7,899.0,898.0,2023
377,Oppo,"Find N2 Flip 512GB",191.0,12.0,32MP,"50MP + 8MP","Dimensity 9000+",4300,6.8,607.1,1100.7,968.0,999.0,1006.9,2023
378,Oppo,"Find N2 256GB",233.0,12.0,32MP,"50MP + 48MP + 32MP","Snapdragon 8+ Gen 1",4520,7.1,642.9,1158.6,968.0,1099.0,1088.5,2022
379,Oppo,"Reno10 5G 128GB",180.0,8.0,32MP,"64MP + 32MP + 8MP","Dimensity 7050",5000,6.7,464.3,451.9,373.3,499.0,516.9,2023
380,Oppo,"Reno10 5G 256GB",180.0,8.0,32MP,"64MP + 32MP + 8MP","Dimensity 7050",5000,6.7,535.7,498.2,414.8,549.0,571.4,2023
381,Oppo,"Reno10 Pro 5G 256GB",186.0,12.0,32MP,"50MP + 32MP + 8MP","Snapdragon 778G",4600,6.7,607.1,521.4,483.9,599.0,625.8,2023
382,Oppo,"Reno10 Pro+ 5G 256GB",194.0,16.0,32MP,"50MP + 64MP + 8MP","Snapdragon 8+ Gen 1",4700,6.7,714.3,637.2,553.1,699.0,707.5,2023
383,Oppo,"Reno9 5G 128GB",174.0,8.0,32MP,"64MP + 2MP","Snapdragon 778G",4500,6.7,392.9,382.3,331.8,449.0,462.5,2022
384,Oppo,"Reno9 5G 256GB",174.0,12.0,32MP,"64MP + 2MP","Snapdragon 778G",4500,6.7,464.3,428.7,373.3,499.0,516.9,2022
385,Oppo,"Reno9 Pro 5G 256GB",184.0,16.0,32MP,"50MP + 8MP","Dimensity 8100",4500,6.7,571.4,498.2,456.3,599.0,598.6,2022
386,Oppo,"Reno9 Pro+ 5G 256GB",192.0,16.0,32MP,"50MP + 8MP + 2MP","Snapdragon 8+ Gen 1",4700,6.7,678.6,614.1,525.4,649.0,680.2,2022
387,Oppo,"Reno8 5G 128GB",179.0,8.0,32MP,"50MP + 8MP + 2MP","Dimensity 1300",4500,6.4,321.4,347.6,304.1,399.0,408.0,2022
388,Oppo,"Reno8 5G 256GB",179.0,12.0,32MP,"50MP + 8MP + 2MP","Dimensity 1300",4500,6.4,357.1,405.5,345.6,449.0,462.5,2022
389,Oppo,"Reno8 Pro 5G 256GB",183.0,12.0,32MP,"50MP + 8MP + 2MP","Dimensity 8100",4500,6.7,464.3,498.2,428.6,549.0,544.1,2022
390,Oppo,"Reno8 Pro+ 5G 256GB",195.0,12.0,32MP,"50MP + 8MP + 2MP","Dimensity 8100",4500,6.7,500.0,544.5,470.1,599.0,598.6,2022
391,Oppo,"Reno7 5G 128GB",173.0,8.0,32MP,"64MP + 8MP + 2MP","Dimensity 900",4500,6.4,285.7,336.0,276.5,349.0,353.6,2021
392,Oppo,"Reno7 5G 256GB",173.0,12.0,32MP,"64MP + 8MP + 2MP","Dimensity 900",4500,6.4,321.4,382.3,304.1,399.0,408.0,2021
393,Oppo,"Reno7 Pro 5G 256GB",180.0,12.0,32MP,"50MP + 8MP + 2MP","Dimensity 1200",4500,6.6,392.9,463.4,387.1,499.0,489.7,2021
394,Oppo,"Reno6 5G 128GB",182.0,8.0,32MP,"64MP + 8MP + 2MP","Dimensity 900",4300,6.4,285.7,347.6,331.8,349.0,353.6,2021
395,Oppo,"Reno6 5G 256GB",182.0,12.0,32MP,"64MP + 8MP + 2MP","Dimensity 900",4300,6.4,321.4,382.3,373.3,399.0,408.0,2021
396,Oppo,"Reno6 Pro 5G 128GB",177.0,8.0,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1200",4500,6.6,357.1,463.4,414.8,449.0,462.5,2021
397,Oppo,"Reno6 Pro 5G 256GB",177.0,12.0,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1200",4500,6.6,392.9,521.4,456.3,499.0,516.9,2021
398,Oppo,"Reno6 Pro+ 5G 256GB",188.0,12.0,32MP,"50MP + 13MP + 16MP + 2MP","Snapdragon 870",4500,6.6,464.3,579.3,553.1,599.0,598.6,2021
399,Oppo,"Reno5 5G 128GB",180.0,8.0,32MP,"64MP + 8MP + 2MP + 2MP","Snapdragon 765G",4300,6.4,250.0,312.8,290.3,299.0,299.2,2020
400,Oppo,"Reno5 5G 256GB",180.0,12.0,32MP,"64MP + 8MP + 2MP + 2MP","Snapdragon 765G",4300,6.4,285.7,347.6,331.8,349.0,353.6,2020
401,Oppo,"Reno5 Pro 5G 128GB",173.0,8.0,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000+",4350,6.6,321.4,382.3,387.1,399.0,408.0,2020
402,Oppo,"Reno5 Pro 5G 256GB",173.0,12.0,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000+",4350,6.6,357.1,428.7,428.6,449.0,462.5,2020
403,Oppo,"Reno5 Pro+ 5G 256GB",184.0,12.0,32MP,"50MP + 16MP + 13MP + 2MP","Snapdragon 865",4500,6.6,428.6,521.4,525.4,599.0,571.4,2020
404,Oppo,"Reno4 5G 128GB",183.0,8.0,32MP,"48MP + 8MP + 2MP + 2MP","Snapdragon 765G",4000,6.4,214.3,289.6,262.6,299.0,271.9,2020
405,Oppo,"Reno4 5G 256GB",183.0,8.0,32MP,"48MP + 8MP + 2MP + 2MP","Snapdragon 765G",4000,6.4,250.0,312.8,304.1,349.0,326.4,2020
406,Oppo,"Reno4 Pro 5G 256GB",172.0,12.0,32MP,"48MP + 13MP + 12MP","Snapdragon 765G",4000,6.6,357.1,463.4,456.3,499.0,489.7,2020
407,Oppo,"Reno3 5G 128GB",181.0,8.0,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000L",4025,6.4,178.6,266.5,248.8,249.0,244.7,2019
408,Oppo,"Reno3 5G 256GB",181.0,12.0,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000L",4025,6.4,214.3,312.8,290.3,299.0,299.2,2019
409,Oppo,"Reno3 Pro 5G 256GB",171.0,12.0,32MP,"48MP + 13MP + 8MP + 2MP","Snapdragon 765G",4025,6.5,285.7,405.5,456.3,499.0,489.7,2019
410,Oppo,"A59 5G 128GB",186.0,6.0,8MP,"13MP + 2MP","MediaTek Dimensity 6020",5000,6.6,142.9,173.8,235.0,199.0,272.2,2023
411,Oppo,"A59 5G 256GB",186.0,8.0,8MP,"13MP + 2MP","MediaTek Dimensity 6020",5000,6.6,160.7,197.0,262.6,229.0,326.6,2023
412,Oppo,"A58 5G 256GB",188.0,8.0,8MP,"50MP + 2MP","MediaTek Dimensity 700",5000,6.6,178.6,220.1,235.0,249.0,353.9,2022
413,Oppo,"A57 5G 128GB",186.0,6.0,8MP,"13MP + 2MP","MediaTek Dimensity 810",5000,6.6,125.0,185.4,221.1,219.0,299.4,2022
414,Oppo,"A56 5G 128GB",189.0,6.0,8MP,"13MP + 2MP","MediaTek Dimensity 700",5000,6.5,117.9,173.8,207.3,199.0,272.2,2021
415,Oppo,"A55 5G 128GB",186.0,6.0,8MP,"13MP + 2MP + 2MP","MediaTek Dimensity 700",5000,6.5,107.1,162.2,193.5,189.0,258.6,2021
416,Oppo,"A54 5G 128GB",190.0,6.0,16MP,"48MP + 8MP + 2MP + 2MP","Qualcomm Snapdragon 480",5000,6.5,125.0,185.4,221.1,219.0,299.4,2021
417,Oppo,"A53 5G 128GB",175.0,4.0,8MP,"16MP + 2MP + 2MP","MediaTek Dimensity 720",4040,6.5,100.0,150.6,179.7,179.0,245.0,2020
418,Oppo,"A52 5G 128GB",184.0,4.0,8MP,"12MP + 8MP + 2MP + 2MP","MediaTek Dimensity 720",4000,6.5,92.9,139.0,165.8,169.0,231.4,2020
419,Oppo,"A51 5G 128GB",186.0,4.0,8MP,"13MP + 2MP + 2MP","MediaTek Dimensity 700",4000,6.5,85.7,127.4,152.0,149.0,217.8,2020
420,Oppo,"A50 5G 128GB",185.0,4.0,8MP,"13MP + 2MP","MediaTek Dimensity 700",4000,6.5,78.6,115.9,138.2,139.0,204.2,2020
421,Oppo,"A49 5G 128GB",185.0,4.0,8MP,"13MP + 2MP","MediaTek Dimensity 700",4000,6.5,71.4,104.3,124.3,129.0,190.5,2020
422,Oppo,"A40 128GB",186.0,4.0,5MP,50MP,"Qualcomm Snapdragon 6s Gen 1",5100,6.7,142.9,231.7,207.3,199.0,272.2,2024
423,Oppo,"A40 256GB",186.0,6.0,5MP,50MP,"Qualcomm Snapdragon 6s Gen 1",5100,6.7,160.7,266.5,248.8,229.0,326.6,2024
424,Oppo,"K11x 128GB",195.0,8.0,16MP,"108MP + 2MP","Qualcomm Snapdragon 695",5000,6.7,214.3,208.6,207.3,199.0,272.2,2023
425,Oppo,"K11x 256GB",195.0,12.0,16MP,"108MP + 2MP","Qualcomm Snapdragon 695",5000,6.7,232.1,231.7,235.0,229.0,326.6,2023
426,Oppo,"K10x 128GB",195.0,6.0,16MP,"64MP + 2MP + 2MP","Qualcomm Snapdragon 695",5000,6.6,196.4,196.9,207.3,199.0,272.2,2022
427,Oppo,"K10x 256GB",195.0,8.0,16MP,"64MP + 2MP + 2MP","Qualcomm Snapdragon 695",5000,6.6,214.3,220.0,235.0,229.0,326.6,2022
428,Oppo,"K10 5G 128GB",205.0,8.0,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8000-Max",5000,6.6,232.1,231.7,248.8,249.0,353.9,2022
429,Oppo,"K9x 128GB",194.0,6.0,16MP,"64MP + 2MP + 2MP","MediaTek Dimensity 810",5000,6.5,178.6,185.4,207.3,199.0,272.2,2021
430,Oppo,"K9x 256GB",194.0,8.0,16MP,"64MP + 2MP + 2MP","MediaTek Dimensity 810",5000,6.5,196.4,208.5,235.0,229.0,326.6,2021
431,Oppo,"K9 Pro 5G 128GB",180.0,8.0,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 1200",4500,6.4,250.0,289.6,304.1,299.0,408.3,2021
432,Oppo,"K9 Pro 5G 256GB",180.0,12.0,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 1200",4500,6.4,267.9,324.4,345.6,329.0,462.7,2021
433,Oppo,"K9 5G 128GB",172.0,8.0,32MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 768G",4300,6.4,214.3,266.5,276.5,279.0,381.1,2021
434,Oppo,"K9 5G 256GB",172.0,8.0,32MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 768G",4300,6.4,232.1,289.6,304.1,299.0,408.3,2021
435,Oppo,"K7x 128GB",194.0,6.0,16MP,"48MP + 8MP + 2MP + 2MP","MediaTek Dimensity 720",5000,6.5,160.7,173.8,207.3,199.0,272.2,2020
436,Oppo,"K7 5G 128GB",180.0,8.0,32MP,"48MP + 8MP + 2MP + 2MP","Qualcomm Snapdragon 765G",4025,6.4,178.6,231.7,276.5,279.0,381.1,2020
437,Oppo,"K7 5G 256GB",180.0,8.0,32MP,"48MP + 8MP + 2MP + 2MP","Qualcomm Snapdragon 765G",4025,6.4,196.4,254.9,304.1,299.0,408.3,2020
440,Oppo,"K11 128GB",184.0,8.0,16MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 782G",5000,6.7,250.0,254.9,262.6,259.0,353.9,2023
441,Oppo,"K11 256GB",184.0,12.0,16MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 782G",5000,6.7,267.9,289.6,304.1,299.0,408.3,2023
445,Oppo,"K10 5G 256GB",205.0,12.0,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8000-Max",5000,6.6,250.0,266.5,290.3,279.0,408.3,2022
454,Realme,"GT 7 Pro 128GB",222.8,12.0,16MP,"50MP + 50MP + 8MP","Qualcomm Snapdragon 8 Elite",6500,6.8,500.0,695.2,470.2,470.0,469.6,2024
455,Realme,"GT 7 Pro 256GB",222.8,16.0,16MP,"50MP + 50MP + 8MP","Qualcomm Snapdragon 8 Elite",6500,6.8,535.7,764.7,497.9,500.0,500.9,2024
456,Realme,"GT 6 128GB",191.0,8.0,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 8s Gen 3",5500,6.8,321.4,440.3,387.2,380.0,381.1,2023
457,Realme,"GT 6 256GB",191.0,12.0,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 8s Gen 3",5500,6.8,339.3,463.4,401.1,400.0,397.4,2023
458,Realme,"GT 6 512GB",191.0,16.0,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 8s Gen 3",5500,6.8,357.1,486.6,414.9,420.0,413.7,2023
459,Realme,"GT 6T 128GB",191.0,8.0,32MP,"50MP + 8MP","Qualcomm Snapdragon 7 Plus Gen 3",5500,6.8,303.6,333.2,373.4,360.0,362.0,2023
460,Realme,"GT 6T 256GB",191.0,8.0,32MP,"50MP + 8MP","Qualcomm Snapdragon 7 Plus Gen 3",5500,6.8,321.4,359.2,387.2,380.0,381.1,2023
461,Realme,"14 Pro+ 5G 256GB",184.0,12.0,16MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7s Gen 3",6000,6.8,339.3,405.5,359.6,340.0,340.3,2025
462,Realme,"14 Pro+ 5G 512GB",184.0,12.0,16MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7s Gen 3",6000,6.8,357.1,428.7,387.2,360.0,359.3,2025
463,Realme,"14 Pro 5G 128GB",184.0,8.0,16MP,"50MP + 8MP","MediaTek Dimensity 7300 Energy",5800,6.7,285.7,347.6,331.9,320.0,313.0,2025
464,Realme,"14 Pro 5G 256GB",184.0,8.0,16MP,"50MP + 8MP","MediaTek Dimensity 7300 Energy",5800,6.7,303.6,370.7,345.8,340.0,329.4,2025
465,Realme,"14x 5G 128GB",190.0,6.0,16MP,"48MP + 2MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5500,6.6,232.1,289.6,276.6,270.0,264.0,2025
466,Realme,"14x 5G 256GB",190.0,8.0,16MP,"48MP + 2MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5500,6.6,250.0,312.8,290.4,290.0,280.4,2025
467,Realme,"13+ 5G 128GB",185.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 7200",5000,6.5,214.3,266.5,248.9,250.0,245.0,2024
468,Realme,"13+ 5G 256GB",185.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 7200",5000,6.5,232.1,289.6,262.8,270.0,264.0,2024
469,Realme,"13 5G 128GB",190.0,6.0,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,6.6,178.6,220.1,207.5,220.0,217.8,2024
470,Realme,"13 5G 256GB",190.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,6.6,196.4,243.3,221.3,240.0,234.1,2024
471,Realme,"13 Pro 5G 128GB",192.0,8.0,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5200,6.7,267.9,324.4,304.3,300.0,291.3,2024
472,Realme,"13 Pro 5G 256GB",192.0,12.0,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5200,6.7,285.7,347.6,331.9,320.0,310.3,2024
473,Realme,"13 Pro+ 5G 256GB",195.0,12.0,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 2",5500,6.8,339.3,405.5,387.2,360.0,359.3,2024
474,Realme,"13 Pro+ 5G 512GB",195.0,16.0,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 2",5500,6.8,357.1,428.7,414.9,380.0,378.4,2024
475,Realme,"P1 Speed 5G 128GB",185.0,8.0,16MP,"64MP + 2MP","MediaTek Dimensity 8100",5100,6.7,196.4,231.7,248.9,250.0,245.0,2024
476,Realme,"P1 Speed 5G 256GB",185.0,12.0,16MP,"64MP + 2MP","MediaTek Dimensity 8100",5100,6.7,214.3,254.9,262.8,270.0,261.3,2024
477,Realme,"P2 Pro 5G 256GB",188.0,12.0,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 3",5500,6.8,321.4,382.3,345.8,340.0,329.4,2024
478,Realme,"P2 Pro 5G 512GB",188.0,16.0,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 3",5500,6.8,339.3,405.5,373.4,360.0,348.4,2024
479,Realme,"P1 5G 128GB",184.0,6.0,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,6.6,160.7,197.0,193.6,200.0,196.0,2024
480,Realme,"P1 5G 256GB",184.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,6.6,178.6,220.1,207.5,220.0,212.3,2024
481,Realme,"P1 Pro 5G 128GB",190.0,8.0,16MP,"64MP + 2MP","Qualcomm Snapdragon 7s Gen 1",5200,6.7,214.3,266.5,262.8,270.0,261.3,2024
482,Realme,"P1 Pro 5G 256GB",190.0,12.0,16MP,"64MP + 2MP","Qualcomm Snapdragon 7s Gen 1",5200,6.7,232.1,289.6,276.6,290.0,277.6,2024
483,Realme,"Narzo 70 Turbo 5G 128GB",200.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 810",5000,6.6,196.4,231.7,235.1,240.0,234.1,2024
484,Realme,"Narzo 70 Turbo 5G 256GB",200.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 810",5000,6.6,214.3,254.9,248.9,260.0,250.4,2024
485,Realme,"Narzo N61 128GB",195.0,6.0,16MP,"50MP + 2MP","MediaTek Helio G99",5000,6.5,142.9,173.8,166.0,180.0,179.7,2024
486,Realme,"Narzo N63 128GB",193.0,6.0,16MP,"50MP + 2MP","MediaTek Helio G88",5000,6.5,135.7,162.2,152.1,160.0,163.3,2024
487,Realme,"Narzo N65 5G 128GB",198.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 700",5000,6.6,171.4,208.5,207.5,210.0,212.3,2024
488,Realme,"Narzo 70 5G 128GB",198.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 810",5200,6.6,189.3,225.9,221.3,230.0,225.9,2024
489,Realme,"C75 128GB",190.0,6.0,8MP,"50MP + 2MP","MediaTek Helio G85",5000,6.6,135.7,162.2,152.1,160.0,163.3,2024
490,Realme,"C75 256GB",190.0,8.0,8MP,"50MP + 2MP","MediaTek Helio G85",5000,6.6,153.6,185.4,166.0,180.0,179.7,2024
491,Realme,"C61 128GB",189.0,4.0,8MP,"50MP + 2MP","Unisoc T612",5000,6.5,117.9,139.0,124.5,130.0,136.1,2024
492,Realme,"C67 128GB",195.0,6.0,8MP,"50MP + 2MP","MediaTek Helio G88",5000,6.6,142.9,173.8,166.0,170.0,168.8,2024
493,Realme,"C67 256GB",195.0,8.0,8MP,"50MP + 2MP","MediaTek Helio G88",5000,6.6,160.7,197.0,179.8,190.0,185.1,2024
494,Realme,"C65 128GB",192.0,6.0,8MP,"50MP + 2MP","Qualcomm Snapdragon 680",5000,6.6,135.7,162.2,152.1,160.0,163.3,2024
495,Realme,"C65 256GB",192.0,8.0,8MP,"50MP + 2MP","Qualcomm Snapdragon 680",5000,6.6,153.6,185.4,166.0,180.0,179.7,2024
496,Realme,"C63 128GB",191.0,6.0,8MP,"50MP + 2MP","MediaTek Helio G85",5000,6.6,132.1,156.4,145.2,150.0,157.9,2024
497,Realme,"C55 128GB",189.0,6.0,8MP,"64MP + 2MP","MediaTek Helio G88",5000,6.7,142.9,173.8,166.0,170.0,168.8,2023
498,Realme,"C55 256GB",189.0,8.0,8MP,"64MP + 2MP","MediaTek Helio G88",5000,6.7,160.7,197.0,179.8,190.0,185.1,2023
499,Realme,"Note 60x 128GB",198.0,6.0,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5200,6.6,171.4,208.5,207.5,210.0,212.3,2024
500,Realme,"Note 60 128GB",196.0,6.0,16MP,"50MP + 2MP","MediaTek Dimensity 810",5200,6.6,178.6,220.1,221.3,220.0,223.2,2024
501,Realme,"Note 60 256GB",196.0,8.0,16MP,"50MP + 2MP","MediaTek Dimensity 810",5200,6.6,196.4,243.3,235.1,240.0,239.5,2024
502,Realme,"Note 50 128GB",195.0,6.0,16MP,"50MP + 2MP","MediaTek Helio G99",5000,6.5,153.6,185.4,166.0,170.0,168.8,2024
